source_id,source_workbook,source_note
habib_bank_zurich_financials_xlsx,HABIB BANK ZURICH FINANCIALS.xlsx,"Sources - Habib Bank Zurich Plc's own Cash Flow Statement, from each year's Companies House-filed Annual Report and Financial Statements (company 08864609):
FY2025 & FY2024: Annual Report and Financial Statements for the year ended 31 December 2025, Cash Flow Statement, p.59 - https://find-and-update.company-information.service.gov.uk/company/08864609/filing-history/MzUyNTkxNzE0NGFkaXF6a2N4/document?format=pdf&download=0
FY2023: Annual Report and Financial Statements for the year ended 31 December 2023, Cash Flow Statement, p.58 (FY2023's own originally-published figures used; not the FY2022 comparative shown here - see note below) - https://find-and-update.company-information.service.gov.uk/company/08864609/filing-history/MzQxOTMzMTc3MGFkaXF6a2N4/document?format=pdf&download=0
FY2022: Annual Report and Financial Statements for the year ended 31 December 2022, Cash Flow Statement, p.54 (FY2022's own originally-published figures used) - https://find-and-update.company-information.service.gov.uk/company/08864609/filing-history/MzM4MjUzMDg5N2FkaXF6a2N4/document?format=pdf&download=0
FY2021: Annual Report and Financial Statements for the year ended 31 December 2021, Cash Flow Statement, p.52 - https://find-and-update.company-information.service.gov.uk/company/08864609/filing-history/MzM0MjYxMTQxOWFkaXF6a2N4/document?format=pdf&download=0
DATA NOTE - FY2022/FY2023 opening-vs-closing cash gap (£14,806k): the FY2022 Annual Report's own originally-published cash flow statement (p.54) shows FY2022 closing cash of £96,506k, driven by a 'Due to banks' operating-liability movement of £22,119k and 'Accruals, deferred income and other liabilities' of £4,453k. The FY2023 Annual Report's FY2022 comparative (p.58) restates these to £36,925k and £3,429k respectively (a £14,806k net reclassification, with a matching £1,024k offset between 'Accruals' and 'Loans and advances to customers'), producing a restated FY2022 closing cash of £111,312k that reconciles onto FY2023's own opening balance. Per this project's convention, each year keeps its own originally-published figures (FY2022 = FY2022 AR's figures throughout) rather than a later restated comparative, so the FY2022-to-FY2023 opening/closing bridge does not tie by £14,806k - this is a traced, disclosed reclassification, not an error."
hampden_co_financials_xlsx,HAMPDEN & CO FINANCIALS.xlsx,"Sources - all figures are Hampden & Co Plc's own Statement of Cash Flows, as filed with Companies House:
FY2025: Hampden Bank Annual Report and Financial Statements 2025, p.49 (Statement of cash flows) - https://cdn.craft.cloud/019db931-b985-7148-ac09-8f1d1e20d1a6/assets/content/hampden/content/Hampden_Bank_Annual_Report_2025_2026-06-09-100801_cggc.pdf
FY2024: Hampden Bank Annual Report and Financial Statements 2024, p.51 (Statement of cash flows) - https://cdn.craft.cloud/019db931-b985-7148-ac09-8f1d1e20d1a6/assets/content/hampden/content/Hampden-Bank-Annual-Report-and-Financial-Statements-2024.pdf
FY2023: Hampden & Co Plc Annual Report and Financial Statements 2023, p.44 (Statement of cash flows) - https://cdn.craft.cloud/019db931-b985-7148-ac09-8f1d1e20d1a6/assets/content/hampden/content/Hampden-Co-Annual-Report-and-Financial-Statements-2023.pdf
FY2022: Hampden & Co Plc Annual Report and Financial Statements 2022, p.45 (Statement of cash flows) - https://cdn.craft.cloud/019db931-b985-7148-ac09-8f1d1e20d1a6/assets/content/hampden/content/Hampden-Co-2022-Annual-Report-and-Financial-Statements.pdf
FY2021: Hampden & Co Plc Annual Report and Financial Statements 2021, p.56 (Statement of cash flows) - https://cdn.craft.cloud/019db931-b985-7148-ac09-8f1d1e20d1a6/assets/content/hampden/content/Hampden-Co-Annual-Report-2021.pdf
Hampden & Co Plc (Companies House SC386922, FRN 606934) is a small Edinburgh-based private/relationship banking group; it began trading as 'Hampden Bank' during 2025/2026 but the legal entity name and company number are unchanged - confirmed via the entity's own 'about us' page. The cash flow statement's presentation structure genuinely changes mid-series: FY2021-FY2022 present operating activities as a single reconciliation block; FY2023 onward split it into a 'Cash generated from operations' subtotal followed by a separate 'Changes in operating assets and liabilities' block and a final operating subtotal (with 'Tax paid' appearing as its own line from FY2024). Each year is kept on its own as-disclosed structure rather than forced into a single row set. All comparative-year figures cross-checked against each year's own originally-published report - no restatements found anywhere in the 5-year window."
hampshire_trust_bank_financials_xlsx,HAMPSHIRE TRUST BANK FINANCIALS.xlsx,"Sources - Hampshire Trust Bank Plc's own Consolidated and Bank Statement of Cash Flows (Bank column):
FY2025: Group Annual Report and Accounts 2025 (Companies House, filed 13 May 2026), p.64-65 - https://find-and-update.company-information.service.gov.uk/company/01311315/filing-history/MzUyMTMxMjk3OWFkaXF6a2N4/document?format=pdf&download=0
  (operating-activities section from HTB's own website copy of the same report, p.32 - https://www.htb.co.uk/htbcontent/uploads/2026/04/HTB_Annual_Report_2025.pdf)
FY2024: Annual Report and Accounts for the year ended 31 December 2024 (Companies House, filed 13 May 2025), p.74-75 - https://find-and-update.company-information.service.gov.uk/company/01311315/filing-history/MzQ2NTc0NTU3N2FkaXF6a2N4/document?format=pdf&download=0
FY2023: Annual Report and Accounts for the year ended 31 December 2023 (Companies House, filed 11 Jun 2024), p.74-75 (FY2023 comparative column) - https://find-and-update.company-information.service.gov.uk/company/01311315/filing-history/MzQyNDU2MzAzMmFkaXF6a2N4/document?format=pdf&download=0
FY2022: Annual Report and Accounts for the year ended 31 December 2022 (Companies House, filed 07 Aug 2023), p.61-62 - https://find-and-update.company-information.service.gov.uk/company/01311315/filing-history/MzM4ODU3ODUzOWFkaXF6a2N4/document?format=pdf&download=0
FY2021: Annual Report and Accounts for the year ended 31 December 2021 (Companies House, filed 14 Jun 2022), p.54, Statement of Cash flows - https://find-and-update.company-information.service.gov.uk/company/01311315/filing-history/MzM0MjI1MzEyMmFkaXF6a2N4/document?format=pdf&download=0
All Cash Flow Statement figures use the Bank (parent-entity, non-consolidated) column, matching the entity-level basis of the Pillar 3 disclosures below. HTB's FY2021 Annual Report predates any Group consolidation (its first subsidiary was acquired during FY2022, see the Investing Activities section), so FY2021 presents a single unified Company statement rather than separate Group/Bank columns - that single column is used here. The FY2025 Companies House filing (the source used for every other year) is missing page 64 of its own PDF (the Statement of Cash Flows' operating-activities page - printed page numbers jump 63 to 65 with no page 64 present in the scan); the operating-activities detail for FY2025 was instead sourced from the identical statement in HTB's own website copy of the same Annual Report, which is text-native and paginates differently. Every other line item and every other year comes from the Companies House filings."
handelsbanken_financials_xlsx,HANDELSBANKEN FINANCIALS.xlsx,"Sources - all figures are Handelsbanken plc UK Group consolidated cash flow statement, £'000:
FY2025 & FY2024: Annual Report and Financial Statements 2025, p.83 (Consolidated cash flow statement, UK Group) - https://www.handelsbanken.co.uk/tron/gbpu/info/contents/v1/document/52-278301
FY2023: Annual Report 2023, p.87 (Cash flow statement, UK Group) - https://www.handelsbanken.co.uk/tron/gbpu/info/contents/v1/document/52-223741
FY2022: Annual Report 2022, p.90 (Consolidated cash flow statement, UK Group) - https://www.handelsbanken.co.uk/tron/gbpu/info/contents/v1/document/52-175531
FY2021: Annual Report 2022, p.90 (2021 comparative column, UK Group, restated) - https://www.handelsbanken.co.uk/tron/gbpu/info/contents/v1/document/52-175531

ENTITY NOTE: Handelsbanken plc (company number 11305395, FRN 806852) was incorporated 11 April 2018 as the UK-incorporated subsidiary that Handelsbanken's (Svenska Handelsbanken AB) UK business restructured into from a branch. Because of that youth, FY2021 (its third full year) is the earliest year for which the annual report distinguishes a consolidated 'UK Group' cash flow statement from the standalone parent-only 'Bank' one - the FY2021 Annual Report itself presents only a single, undifferentiated 'Cash Flow Statement' (i.e. Bank and Group were not yet reported separately). To keep this sheet on a consistent Group/consolidated basis throughout, FY2021 cash flow figures below are the Group-restated comparative column as re-presented in the FY2022 Annual Report (which differs modestly, line by line, from the FY2021 report's own originally-reported figures - net cash flow totals below are internally consistent with this restated basis).

PRESENTATION NOTE: line items shift modestly across vintages (e.g. 'Acquisition of right of use asset' moved from the Investing section in the FY2021 report to an Operating-activities adjustment from FY2022 onward; an 'Accrued interest' line appears only in the FY2025 report). Blank cells indicate that year's statement did not show that specific line. Operating/investing/financing subtotals and the net cash movement for the year are internally consistent and reconcile exactly in every year shown; the opening-plus-movement-plus-FX bridge to the closing cash balance is exact for FY2021-FY2024, and within an immaterial £13k rounding difference (on a balance of £7.76bn) for FY2025, as published."
havin_bank_financials_xlsx,HAVIN BANK FINANCIALS.xlsx,"Sources - Havin Bank Limited's own Statement of Cash Flows (face of statement, each year's own primary presentation, not a later restated comparative) from its Companies House-filed Annual Report and Financial Statements:
FY2025: Annual Report FY2025, p.22 - https://find-and-update.company-information.service.gov.uk/company/01074897/filing-history/MzUzNzM1MjkyOGFkaXF6a2N4/document?format=pdf&download=0
FY2024: Annual Report FY2024, p.21 - https://find-and-update.company-information.service.gov.uk/company/01074897/filing-history/MzQ4Mzc3NzE0NWFkaXF6a2N4/document?format=pdf&download=0
FY2023: Annual Report FY2024, p.21 (FY2023 comparative column; FY2023's own report was not independently re-verified for this line since the FY2024 comparative is consistent with the FY2022 report's own FY2022 closing balance) - https://find-and-update.company-information.service.gov.uk/company/01074897/filing-history/MzQ4Mzc3NzE0NWFkaXF6a2N4/document?format=pdf&download=0
FY2022: Annual Report FY2022, p.27 - https://find-and-update.company-information.service.gov.uk/company/01074897/filing-history/MzQyNDMxMDM1M2FkaXF6a2N4/document?format=pdf&download=0
FY2021: Annual Report FY2021, p.21 - https://find-and-update.company-information.service.gov.uk/company/01074897/filing-history/MzM2MTYzNTYxM2FkaXF6a2N4/document?format=pdf&download=0

Havin Bank Limited (Companies House 01074897, formerly Havana International Bank Limited) is a UK-incorporated bank whose majority and ultimate controlling shareholder is Banco Central de Cuba (95.6%), with Banco Popular de Ahorro and Banco de Credito y Comercio (2.2% each) also Cuban state banks. All 5 Companies House filings used are scanned/image-only (0 extractable text) - transcribed via page-image rendering. PRESENTATION NOTE: cash and cash equivalents were redefined starting with the FY2022 Annual Report to include loans and advances to banks with a maturity up to 3 months (previously excluded); FY2022's own report states this restates FY2021's closing balance from GBP43,634,527 to GBP98,668,182 for comparability, but each year here is shown on its own originally-published basis per this project's convention, so FY2021's closing balance does NOT tie to FY2022's opening balance - this is a genuine, documented source-driven discontinuity, not a transcription error. A second presentational point: 'Interest paid' sits under Financing activities in every year's own original presentation (FY2021-FY2024); the FY2025 Annual Report reclassified it into the Operating activities note for FY2025 only (explicitly stated to have no impact on net cash movement), so FY2025's own Financing section only shows Dividends paid. FY2021's own Statement of Cash Flows title differs slightly across years but is the Bank's own primary statement throughout. FY2025's own Note 25 discloses two 2026 US Executive Orders (14380, 14404) expanding sanctions pressure on Cuba, flagged as a post balance sheet event potentially affecting the Bank's future business - not reflected in these historical figures."
hbl_bank_uk_financials_xlsx,HBL BANK UK FINANCIALS.xlsx,"Sources - HBL Bank UK Limited's own Cash Flow Statement, from each year's Companies House-filed Annual Report and Financial Statements (company 01719649), scanned/image-only filings transcribed via page-image rendering:
FY2025: Annual Report and Financial Statements for the year ended 31 December 2025, Cash Flow Statement p.38 - https://find-and-update.company-information.service.gov.uk/company/01719649/filing-history/MzUxODk2NjE4MWFkaXF6a2N4/document?format=pdf&download=0
FY2024: Annual Report and Financial Statements for the year ended 31 December 2024, Cash Flow Statement p.38 (FY2024's own originally-published figures used) - https://find-and-update.company-information.service.gov.uk/company/01719649/filing-history/MzQ2NzY3NzI2OWFkaXF6a2N4/document?format=pdf&download=0
FY2023: Annual Report and Financial Statements for the year ended 31 December 2023, Cash Flow Statement p.40 (FY2023's own originally-published figures used) - https://find-and-update.company-information.service.gov.uk/company/01719649/filing-history/MzQzNjc2MDc4MWFkaXF6a2N4/document?format=pdf&download=0
FY2022: Annual Report and Financial Statements for the year ended 31 December 2022, Cash Flow Statement p.41 (FY2022's own originally-published figures used) - https://find-and-update.company-information.service.gov.uk/company/01719649/filing-history/MzM4OTg0MTU0M2FkaXF6a2N4/document?format=pdf&download=0
FY2021: FY2021 comparative column of the FY2022 Annual Report's Cash Flow Statement p.41 (FY2021's own Annual Report has no Cash Flow Statement at all - see note below) - https://find-and-update.company-information.service.gov.uk/company/01719649/filing-history/MzM4OTg0MTU0M2FkaXF6a2N4/document?format=pdf&download=0
DATA NOTE - FY2021 has no primary Cash Flow Statement in its own Annual Report: the FY2021 Annual Report and Financial Statements (filed with Companies House 25 Oct 2022) contains an Income Statement, Statement of Comprehensive Income, Statement of Financial Position, and Statement of Changes in Equity, but genuinely omits a Cash Flow Statement entirely - confirmed by a full page-by-page review of all 58 pages (Notes to the Financial Statements run straight from the Statement of Changes in Equity at p.37 to Note 1 at p.38, ending at Note 30 'Event after balance sheet date' at p.57, with no Cash Flow Statement or cash-and-cash-equivalents note anywhere in between). FY2021's cash flow figures used here are therefore sourced from the FY2022 Annual Report's own FY2021 comparative column instead - the only place these figures are published - not a later restatement of an original that never existed.
DATA NOTE - FY2024's leverage exposure/ratio differs between reports: the FY2024 Annual Report is not itself a cash-flow source, but the same pattern recurs in Pillar 3 (see p3_sources() below) - each year's own originally-published figures are used throughout, consistent with this project's convention."
hsbc_bank_plc_financials_xlsx,HSBC BANK PLC FINANCIALS.xlsx,"Sources - all figures are HSBC Bank plc's own Consolidated Statement of Cash Flows, £m, from each year's own Annual Report and Accounts (each year's own originally-published figures, not a later restated comparative):
FY2025: HSBC Bank plc Annual Report and Accounts 2025, p.95 (Consolidated statement of cash flows) - https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2025/annual/pdfs/hsbc-bank-plc/260225-annual-report-and-accounts-2025.pdf
FY2024: HSBC Bank plc Annual Report and Accounts 2024, p.121 (Consolidated statement of cash flows) - https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2024/annual/pdfs/hsbc-bank-plc/250219-annual-report-and-accounts-2024.pdf
FY2023: HSBC Bank plc Annual Report and Accounts 2023, p.112-113 (Consolidated statement of cash flows) - https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2023/annual/pdfs/hsbc-bank-plc/240221-annual-report-and-accounts-2023.pdf
FY2022: HSBC Bank plc Annual Report and Accounts 2022, p.117 (Consolidated statement of cash flows) - https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2022/annual/pdfs/hsbc-bank-plc/230221-annual-report-and-accounts-2022.pdf
FY2021: HSBC Bank plc Annual Report and Accounts 2021, p.111 (Consolidated statement of cash flows) - https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2021/annual/pdfs/hsbc-bank-plc/220222-annual-report-and-accounts-2021.pdf

CASH FLOW NOTE: figures are £m (this is one of the largest entities in this project by balance sheet size; £'000 would be unwieldy). The full opening-to-closing cash chain reconciles exactly year-to-year using each year's own originally-published figures (FY2021 closing £140,923m = FY2022 opening; FY2022 closing £189,907m = FY2023 opening; FY2023 closing £177,037m = FY2024 opening; FY2024 closing £162,928m = FY2025 opening) despite the IFRS 17 restatement below only affecting the 'Profit/(loss) before tax' and adjustment-line presentation for FY2022, not the underlying cash totals. One row's label was corrected between reports for the same figure: FY2022's own Annual Report labelled the £628m financing line 'redemption of preference shares and other equity instruments' (a positive value, inconsistent with 'redemption'), which the FY2023 Annual Report's FY2022 comparative column relabels 'issue of ordinary share capital and other equity instruments' - matching the £628m 'Capital securities issued during the period' shown in FY2022's own statement of changes in equity. The corrected label and FY2022's own originally-published £628m value are both used here.

ENTITY NOTE: HSBC Bank plc (Companies House 00014259, FRN 114216) is HSBC's legacy UK/international non-ring-fenced banking entity - confirmed distinct from HSBC UK Bank plc (FRN 765112, the ring-fenced retail bank created 2018 under UK ring-fencing reform, not attempted in this project as of this build), HSBC Holdings plc (the ultimate listed parent, out of scope), and HSBC Innovation Bank Limited (FRN 543146, the former Silicon Valley Bank UK, built separately in this same batch - see 'HSBC INNOVATION BANK FINANCIALS.xlsx'). All figures below are HSBC Bank plc's own entity-level Consolidated (i.e. HSBC Bank plc and its own subsidiaries, not the wider HSBC Holdings plc Group) statements, sourced directly from HSBC Bank plc's own Annual Report and Accounts and Pillar 3 Disclosures, published on hsbc.com's investor-relations 'Subsidiaries' reporting archive (a company-house style lookup was blocked at the DNS level in this session; hsbc.com itself was fully reachable). Both a 2023 IFRS 17 'Insurance Contracts' adoption and a late-2022 change to how non-financial-institution subsidiary investments are measured triggered real, source-disclosed restatements of prior-year comparatives - per this project's convention, every year below uses that year's own originally-published figures, not a later restated comparative; both restatements are individually noted where they bite."
hsbc_innovation_bank_financials_xlsx,HSBC INNOVATION BANK FINANCIALS.xlsx,"Sources - HSBC Innovation Bank Limited's own Statement of Cash Flows, from each year's own Companies House-filed Annual Report and Accounts (find-and-update.company-information.service.gov.uk, company 12546585):
FY2025: Annual Report and Accounts 2025, p.26 (Statement of Cash Flows), filed 23 Jun 2026.
FY2024: Annual Report and Accounts 2024, p.26 (Statement of Cash Flows), filed 08 Sep 2025 - matches FY2025 AR's FY2024 comparative exactly, no restatement.
FY2023: Annual Report and Accounts 2023, p.37 (Statement of Cash Flows), filed 16 May 2024 - matches FY2024 AR's FY2023 comparative exactly, no restatement.
FY2022: Annual Report and Accounts 2022 (filed as 'HSBC Innovation Bank Limited', formerly Silicon Valley Bank UK Limited), p.41 (Statement of Cash Flows), filed 19 Oct 2023 - matches FY2023 AR's FY2022 comparative exactly, no restatement. Includes GBP3,946,893k 'Cash transferred on business acquisition' reflecting the 31 Jul 2022 Part VII transfer of Silicon Valley Bank UK Branch's business into this entity.
FY2021: not applicable - see entity-history note below. SVBUK Limited's own FY2021 accounts ('Accounts for a small company', filed 7 Sep 2022) applied FRS 101's Reduced Disclosure Framework and published no cash flow statement; the entity was a pre-authorisation dormant/near-dormant shell that year with no banking operations.

ENTITY HISTORY: HSBC Innovation Bank Limited (company 12546585) was incorporated in April 2020 as SVBUK Limited, a dormant shell company seeking UK bank authorisation. It had no banking operations in FY2021 (loss of GBP477k, funded by a loan from Silicon Valley Bank's UK Branch purely to pay non-executive director fees) and, being a small company under FRS 101's Reduced Disclosure Framework that year, published no cash flow statement or Pillar 3 disclosure at all - FY2021 is left blank here rather than guessed. The actual banking business (Silicon Valley Bank UK Branch) was transferred into this entity via a court-based Part VII transfer on 31 July 2022, at which point it began operating and reporting as a real bank (renamed Silicon Valley Bank UK Limited in July 2022). On 10-13 March 2023, the entity's former US parent (SVB Financial Group) collapsed after a bank run, triggering a severe liquidity stress event at this UK entity despite its balance sheet being legally standalone from SVB US; the Bank of England used its Special Resolution Regime powers on 13 March 2023 to sell the entity to HSBC UK Bank plc for GBP1 and separately cancelled GBP322m of AT1 debt previously issued to SVB US. The entity was renamed HSBC Innovation Bank Limited in June 2023 and has since been integrated into the HSBC UK Domestic Liquidity Sub-group (DoLSub)."
hsbc_uk_bank_plc_financials_xlsx,HSBC UK BANK PLC FINANCIALS.xlsx,"Sources - all figures are HSBC UK Bank plc's own Consolidated statement of cash flows, £m, from each year's own Annual Report and Accounts:
FY2025 & FY2024: HSBC UK Bank plc Annual Report and Accounts 2025, p.79 (Consolidated statement of cash flows) - https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2025/annual/pdfs/hsbc-uk-bank-plc/260225-annual-report-and-accounts-2025.pdf
FY2023 & FY2022: HSBC UK Bank plc Annual Report and Accounts 2023, p.81 (Consolidated statement of cash flows) - https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2023/annual/pdfs/hsbc-uk-bank-plc/240221-annual-report-and-accounts-2023.pdf
FY2021: HSBC UK Bank plc Annual Report and Accounts 2021, p.75 (Consolidated statement of cash flows) - https://www.hsbc.com/-/files/hsbc/investors/hsbc-results/2021/annual/pdfs/hsbc-uk-bank-plc/220222-annual-report-and-accounts-2021.pdf

CASH FLOW NOTE: figures are £m. Presentation granularity changed across report vintages: FY2025/FY2024 and FY2023/FY2022 both itemise 'Purchase of property, plant and equipment' / 'Proceeds from sale of property, plant and equipment' as separate lines, while FY2021's own report combines them into a single 'Net cash flows from the purchase and sale of property, plant and equipment' line; similarly FY2025/2024 itemise 'Purchase of intangible assets' / 'Proceeds from sale of intangible assets' separately, FY2023/2022 report only a net purchase line, and FY2021 combines both into 'Net investment in intangible assets'. FY2023/FY2022 include two SVB UK-acquisition-specific lines (HSBC UK Bank plc acquired Silicon Valley Bank UK in March 2023) not present in other years. FY2025 introduces two new financing lines ('Issue of ordinary share capital and other equity instruments', 'Repayment of other equity instruments to non-controlling interests') not present in earlier years. Blank cells indicate that year's own report did not disclose that specific line; section totals (net cash from operating/investing/financing activities, cash and cash equivalents) are consistent and comparable across all 5 years.

ENTITY NOTE: HSBC UK Bank plc (Companies House 09928412, FRN 765112) is the ring-fenced retail/SME banking entity created in 2018 under UK ring-fencing reform - confirmed distinct from HSBC Bank plc (FRN 114216, the legacy non-ring-fenced entity, built separately in WF-012) and HSBC Innovation Bank Limited (FRN 543146, the former Silicon Valley Bank UK, also built in WF-012). All figures below are HSBC UK Bank plc's own entity-level Consolidated statements, sourced directly from HSBC UK Bank plc's own Annual Report and Accounts and Pillar 3 Disclosures on hsbc.com's investor-relations subsidiaries reporting archive."
icbc_london_plc_financials_xlsx,ICBC (LONDON) PLC FINANCIALS.xlsx,"Sources — all figures are ICBC (London) plc Statement of Cash Flows, $'000:
FY2025 & FY2024: ICBC (London) plc Annual Report and Financial Statements 2025, p.27 (Statement of Cash Flows) — https://v.icbc.com.cn/userfiles/Resources/ICBC/haiwai/ICBCLondon/download/2025/ICBCReport2025.pdf
FY2024 comparative cross-checked against ICBC (London) plc Annual Report 2024, p.29 (Statement of Cash flows) — https://v.icbc.com.cn/userfiles/Resources/ICBC/haiwai/ICBCLondon/download/2024/ICBCReport2024.pdf
FY2023: ICBC (London) plc Annual Report and Financial Statements 2023 (Companies House filing, full accounts), p.30 (Statement of Cash flows) — https://find-and-update.company-information.service.gov.uk/company/04552753/filing-history/MzQyNDQ0NTU5OWFkaXF6a2N4/document?format=pdf&download=0
FY2022: ICBC (London) plc Annual Report and Financial Statements 2022 (Companies House filing, full accounts), p.28 (Statement of Cash flows) — https://find-and-update.company-information.service.gov.uk/company/04552753/filing-history/MzM4MTkxOTA4OGFkaXF6a2N4/document?format=pdf&download=0
FY2021: ICBC (London) plc Annual Report and Financial Statements 2021 (Companies House filing, full accounts), p.30 (Statement of Cash flows) — https://find-and-update.company-information.service.gov.uk/company/04552753/filing-history/MzM0MDgwMDM4MGFkaXF6a2N4/document?format=pdf&download=0
Note: the FY2021-2023 Companies House filings are scanned (image-only) documents; those years' figures were transcribed from page renders. All five years cross-reconcile exactly year-on-year (each year's closing cash and cash equivalents equals the following year's opening balance). 'Gain on sale of financial investments at FVOCI' was not a separate line in the FY2022/FY2023 statements (folded into the exchange gain/amortisation line); blank cells indicate that year's statement did not disclose that specific line. The source document's own labels ('Net decrease in cash and cash equivalents', 'Net cash used in operating activities') are reproduced verbatim even in years where the reported figure is positive."
icbc_standard_bank_plc_financials_xlsx,ICBC STANDARD BANK PLC FINANCIALS.xlsx,"Sources — all figures are ICBC Standard Bank Plc consolidated (Group) statement of cash flows, $m:
FY2025 & FY2024: ICBC Standard Bank Consolidated Annual Report 2025, p.68 (Consolidated Statement of Cash Flows) — https://v.icbc.com.cn/userfiles/resources/icbc/haiwai/standardbank/download/2023/consolidatedannualreport2025.pdf
FY2023 & FY2022: ICBC Standard Bank Consolidated Annual Report 2023, p.65 (11. Consolidated statement of cash flows) — https://v.icbc.com.cn/userfiles/resources/icbc/haiwai/standardbank/download/2023/2023annualreportyasuo.pdf
FY2021: ICBC Standard Bank Consolidated Annual Report 2021, p.65 (10. Consolidated statement of cash flows) — https://v.icbc.com.cn/userfiles/Resources/ICBC/haiwai/StandardBank/Download/2022/Consolidated_Annual_Report_2021.pdf
Note: presentation granularity changed across report vintages. FY2025/FY2024 report a single 'Non-cash items included in profit before tax' adjustment and disclose interest received/paid only in a footnote; FY2023/FY2022 separately reconcile 'Net interest income' and show 'Interest received'/'Interest paid' as distinct lines within operating activities; FY2021 additionally itemises several one-off non-cash adjustments (equity-settled share-based payments, impairments, restructuring/commodity-inventory provisions) not repeated in later years. Blank cells indicate that year's report did not disclose that specific line; all section totals (cash flows from operating/investing/financing activities, and cash and cash equivalents at start/end of year) reconcile exactly year-on-year across all 5 years."
icici_bank_uk_financials_xlsx,ICICI BANK UK FINANCIALS.xlsx,"Sources - ICICI Bank UK Plc Basel III Pillar 3 disclosures, UK KM1 Key Metrics template (standalone Bank basis, USD million):
FY2025: official ICICI Bank UK Pillar 3 disclosure, pp.7–8 - https://www.icicibank.co.uk/content/dam/icicibank/icici-assets/uk/basel-pillar-3-disclosures-FY2024-25.pdf
FY2024: official ICICI Bank UK Pillar 3 disclosure, pp.7–8 - https://www.icicibank.co.uk/content/dam/icicibank/india/managed-assets/docs/pdf/basel-pillar-3-disclosures-FY2023-24.pdf
FY2023: official ICICI Bank UK Pillar 3 disclosure, pp.7–8 - https://www.icicibank.co.uk/content/dam/icicibank/icici-assets/uk/icici-bank-uk-plc-pillar-3-disclosures-FY2022-23.pdf
FY2022: official ICICI Bank UK Pillar 3 disclosure, pp.7–8 - https://www.icicibank.co.uk/content/dam/icicibank/icici-assets/uk/ICICI-Bank-UK-Plc-Pillar3-disclosures-FY2021-22.pdf
FY2021: 31 March 2021 comparative in the official ICICI Bank UK Pillar 3 disclosure, pp.7–8 - https://www.icicibank.co.uk/content/dam/icicibank/icici-assets/uk/ICICI-Bank-UK-Plc-Pillar3-disclosures-FY2021-22.pdf
ENTITY NOTE: ICICI Bank UK Plc (Companies House 04663024, FRN 223268, LEI 2138002XB6T14IGKGU43) is the UK-incorporated PRA-authorised bank entity. Companies House confirms it is an active public limited company, incorporated 11 February 2003, with accounts filed through 31 March 2025. The official Basel disclosures identify the reporting entity as ICICI Bank UK PLC and present the UK KM1 data on a standalone Bank basis in USD millions. No parent-group figures have been substituted."
ifast_global_bank_limited_financials_xlsx,IFAST GLOBAL BANK LIMITED FINANCIALS.xlsx,"Sources — iFAST Global Bank Limited (company no. 04797759, formerly BFC Bank Limited until 31 March 2022) standalone Statement of cash flows, £'000:
FY2025 & FY2024: iFAST Global Bank Ltd. Annual Report 2025, p.36 (Statement of cash flows) — https://static.ifastgb.com/investor-relations/iFAST%20Global%20Bank%20Ltd.%20Annual%20Report%202025.pdf
FY2022: iFAST Global Bank Ltd. Annual Report 2023, p.36 (Statement of cash flows, FY2022 comparative column, as originally reported) — https://www.ifastgb.com/assets/static-file/investor-relations/iFAST%20Global%20Bank%20Ltd.%20Annual%20Report%202023.pdf
FY2023: iFAST Global Bank Ltd. Annual Report 2023, p.36 (Statement of cash flows, as originally reported) — https://www.ifastgb.com/assets/static-file/investor-relations/iFAST%20Global%20Bank%20Ltd.%20Annual%20Report%202023.pdf
FY2021: iFAST Global Bank Ltd. Annual Report 2021, p.32 (Statement of cash flows) — https://www.ifastgb.com/assets/static-file/investor-relations/iFAST%20Global%20Bank%20Ltd.%20Annual%20Report%202021.pdf
Note: FY2023 cash and cash equivalents were subsequently restated in the FY2024 Annual Report (https://static.ifastgb.com/investor-relations/iFAST%20Global%20Bank%20Ltd.%20Annual%20Report%202024.pdf) — originally reported closing balance £181,658k, restated to £205,582k — due to Money Market Funds being reclassified from 'Debt instruments at FVPL' to cash and cash equivalents. This workbook uses the FY2023 figures as originally reported in the FY2023 Annual Report, so the FY2023 closing balance shown here will not tie to the FY2024 column's opening balance; this is a genuine disclosed restatement, not a transcription error. Line-item granularity also changes across vintages (e.g. FY2025/FY2024 itemise 'Increase in loans to customers' and 'Profit on sale of bonds' separately; FY2023/FY2022 itemise 'Purchase of assets at fair value through profit and loss'; FY2021 itemises 'Interest received'/'Interest paid' separately) — section totals are consistent and comparable across all 5 years."
